EAN;SKU;descripcion;precio_unitario;proveedor
7708872634516;142473;MONCLER JAB BLANC HUMECTA 145GR PACK 3UN;9.31;INVERSIONES PERUANAS CALA S.A.C.
142474;142474;LOCAL EN REMODELACIÓN 1 BULTO;0.01;MEDIFARMA S A
7751257022286;142475;BIOGERMIN SOLUCION ORAL GOTAS FCO 8 ML;16.58;AB BIOTICS SA
7750075024700;142482;KATIVA COLAGENO SH FCOX1000ML;22.85;STARBRANDS PERU S.A.C.
8410737001133;142483;LEA BALM.AFTER SHAVE 3EN1 TBOX75ML;5.94;LEA PERU S.A.C.
7500435143790;142485;ORAL-B CEP WHITEN THERAPY PURIF BLSTX2UN;12.73;PROCTER & GAMBLE PERU S.R.L.
7500435147194;142486;ORAL-B 3D WHIT PASTA MINER CLEAN TBX75ML;10.04;PROCTER & GAMBLE PERU S.R.L.
7500435138703;142487;ORAL-B CEP DETOX ULTRAFINO BLSTX3UND;15.43;PROCTER & GAMBLE PERU S.R.L.
7500435130547;142488;ORAL-B CR DENT DEEP CLEAN TBOX75ML;10.17;PROCTER & GAMBLE PERU S.R.L.
7702031407416;142490;JOHN JAB 110G PACKX3UN, ALOE Y VIT E;8.23;KENVUE PERU S.A.
7753943000905;142492;MAXIS 10MG TAB REC CJAX100UND;10.13;LABORATORIOS GABBLAN S.A.C.
4059729191755;142627;CATRICE DELIN OJO 18H COL&CONT 100;0.01;DERMODIS SAC
4059729191731;142628;CATRICE DELIN OJOS IST EASY BLACK 010;9.86;DERMODIS SAC
4059729191748;142629;CATRICE DELIN OJOS KOHL KAJAL 270 WELCOM;0.01;DERMODIS SAC
4059729049520;142646;CATRICE LAB POWER PLUMPING GEL 010 UND;12.4;DERMODIS SAC
4059729049599;142653;CATRICE LAB POWER PLUMPING GEL 080 UND;0.01;DERMODIS SAC
4059729049605;142654;CATRICE LAB POWER PLUMPING GEL 090 UND;0.01;DERMODIS SAC
4059729191380;142657;CATRICE MASC GLAM&DOLL BOOST 010 BLACK;14.18;DERMODIS SAC
4059729049070;142664;CATRICE LIQUID CAMUFLAG PRIMER 010;10.62;DERMODIS SAC
4059729028976;142668;CATRICE SUN GLOW MATT BRONZIN 035UNIV BR;11.81;DERMODIS SAC
4251232284324;142670;CATRICE CORRECT LIQ CAMUFLAG 015 HONEY;10.41;DERMODIS SAC
4250338474363;142677;CATRICE DELIN OJOS LIQUID LINER MATT 010;11.22;DERMODIS SAC
4059729024497;142679;CATRICE GLOSS DEWY-FULL LIPS 020 LETS;12.99;DERMODIS SAC
4059729030542;142684;CATRICE LAP CEJA EYE BROW STYL 025PERFEC;8.21;DERMODIS SAC
4059729036742;142686;CATRICE LAP CEJA SLIM MATIC ULT PREC 040;9.31;DERMODIS SAC
4251232217537;142687;CATRICE DELIN OJO 18H COL&CONT 030STELLA;7.42;DERMODIS SAC
4250587723779;142690;CATRICE MASC GEL LASH BROW DESIGNER 010;8.76;DERMODIS SAC
7500435145404;142705;HERB.ESS SH FCOX400ML, CHAMOMILE;19.12;PROCTER & GAMBLE PERU S.R.L.
7500435145411;142706;HERB ESS AC BIORENEW CHAMOMILE FCO 400ML;19.12;PROCTER & GAMBLE PERU S.R.L.
7500435145701;142707;HERB.ESS CR PEINAR FCOX300ML, ARGAN OIL;19.12;PROCTER & GAMBLE PERU S.R.L.
7500435145718;142708;HERB.ESS CR PEIN FCOX300ML, COCONUT MILK;19.12;PROCTER & GAMBLE PERU S.R.L.
7752343000188;142709;ASTEROSS EN OCUVIAL 0.5% OFT CJAX30UND;36.79;LABORATORIOS LANSIER S.A.C.
7750281001724;142710;NISTAMUG 100000UI/ML SUSP ORAL FCOX12ML;4.97;LABORAT FARMAC SAN JOAQUIN -
7755860000204;142711;AMOXIC+AC.CLAV JPS 500-125MG CJA 100 TAB;47.25;J P S DISTRIBUCIONES EIRL
3661434009495;142713;URIAGE BARIESUN FLUID ULTR SPF50+TB 30ML;44.01;GOMED PHARMACEUTICALS S.A.C
3661434005596;142714;URIAGE BARIESUN MATIF FLUI SPF50+TBX50ML;56.56;GOMED PHARMACEUTICALS S.A.C
3661434006500;142717;URIAGE BARIESUN SP BRUME SPF50+ FCX200ML;78.72;GOMED PHARMACEUTICALS S.A.C
7751151036266;142725;GLICOSORB SUTURA ABS 1 HR35 CJAX12UND;26.4;TAGUMEDICA S.A.
7751151035030;142727;GLICOSORB SUTURA ABS 1 HR40 CJAX12UND;26.4;TAGUMEDICA S.A.
7751151010341;142728;GLICOSORB SUTURA ABS 2/0 HR25 CJAX12UND;28.8;TAGUMEDICA S.A.
3661434005008;142729;URIAGE EAU THERMALE WATER CR TBOX40ML;49.33;GOMED PHARMACEUTICALS S.A.C
7751151036235;142730;GLICOSORB SUTURA ABS 3/0 DS20 CJAX12UND;28.32;TAGUMEDICA S.A.
7751151041482;142732;GLICOSORB SUTURA ABS 3/0 HR20 CJAX12UND;28.32;TAGUMEDICA S.A.
7751151036211;142733;GLICOSORB SUTURA ABS 3/0 HR25 CJAX12UND;28.32;TAGUMEDICA S.A.
7751151035054;142734;GLICOSORB SUTURA ABS 4/0 DS20 CJAX12UND;31.44;TAGUMEDICA S.A.
3661434005022;142735;URIAGE EAU THERMALE WATER SERUM FCX30ML;49.52;GOMED PHARMACEUTICALS S.A.C
7751151033883;142736;CATGUT CROMICO SUTURA 2/0 HR40 CJAX12UND;36.24;TAGUMEDICA S.A.
3661434005503;142737;URIAGE EAU THERMALE MASQU CR PTEX50ML;54.99;GOMED PHARMACEUTICALS S.A.C
7751151014844;142738;LINO QUIRURGICO SUTURA 1 CJAX12UND;29.76;TAGUMEDICA S.A.
3661434006555;142739;URIAGE EAU THERMAL CR COMP SPF30 CJAX10G;50.84;GOMED PHARMACEUTICALS S.A.C
3661434005510;142740;URIAGE EAU THERMALE CR DE MANOS TBOX50ML;23.08;GOMED PHARMACEUTICALS S.A.C
7751151034002;142741;NYLON AZUL SUTURA 1 HR40 CJAX12UND;20.16;TAGUMEDICA S.A.
3661434003653;142742;URIAGE EAU MICELL.THERM FCX100ML, P/MIX;10.16;PUIG PERU S.A.
7751151033258;142743;NYLON AZUL SUTURA 2/0 DS25 CJAX12UND;19.44;TAGUMEDICA S.A.
3661434006524;142744;URIAGE BARIESUN BLOQ C/COL SPF50 TBX50ML;33.05;PUIG PERU S.A.
7751151035498;142745;NYLON AZUL SUTURA 2/0 DS30 CJAX12UND;19.44;TAGUMEDICA S.A.
7751151033272;142746;NYLON AZUL SUTURA 3/0 DS20 CJAX12UND;19.92;TAGUMEDICA S.A.
3661434023446;142748;URIAGE ROSELIANE CREME SPF30 TBOX40ML;54.59;GOMED PHARMACEUTICALS S.A.C
7751151033289;142749;NYLON AZUL SUTURA 3/0 DS25 CJAX12UND;19.92;TAGUMEDICA S.A.
3661434004735;142750;URIAGE BARIEDERM CICA-CREME TBOX40ML;33;GOMED PHARMACEUTICALS S.A.C
7751151034033;142751;NYLON AZUL SUTURA 3/0 DS30 CJAX12UND;19.92;TAGUMEDICA S.A.
7751151035542;142752;NYLON AZUL SUTURA 3/0 DS35 CJAX12UND;19.92;TAGUMEDICA S.A.
7751151034040;142753;NYLON AZUL SUTURA 4/0 DS15 CJAX12UND;19.44;TAGUMEDICA S.A.
7751151033302;142754;NYLON AZUL SUTURA 4/0 DS20 CJAX12UND;19.44;TAGUMEDICA S.A.
7751151034064;142755;NYLON AZUL SUTURA 4/0 DS25 CJAX12UND;19.44;TAGUMEDICA S.A.
8429420268302;142756;ISDIN PROT LABIAL SPF50 LIPSTICK 4G;24.73;ISDIN PERU S.A.C.
7751151033326;142757;NYLON AZUL SUTURA 5/0 DS15 CJAX12UND;20.64;TAGUMEDICA S.A.
7751151034095;142758;NYLON AZUL SUTURA 5/0 DS20 CJAX12UND;20.64;TAGUMEDICA S.A.
42389767;142759;NIVEA CR LIMP FAC CUIDADO 5EN1 PTEX101G;12.74;BEIERSDORF S.A.C.
7751151033340;142760;NYLON AZUL SUTURA 6/0 DS15 CJAX12UND;25.44;TAGUMEDICA S.A.
7751151033548;142761;SEDA NEGRA SUTURA 3/0 DS20 CJAX12UND;21.36;TAGUMEDICA S.A.
7751151033579;142762;SEDA NEGRA SUTURA 3/0 DS25 CJAX12UND;21.84;TAGUMEDICA S.A.
7751151034712;142763;SEDA NEGRA SUTURA 3/0 DS30 CJAX12UND;21.84;TAGUMEDICA S.A.
7759468000116;142777;LAB NUT PREMIUM WHEY PVO FCOX2580G, CHOC;203.26;LAB NUTRITION CORP SAC
7759468000123;142778;LAB NUT PREMIUM WHEY PVO FCOX2580G, VAIN;203.26;LAB NUTRITION CORP SAC
2050000856280;142779;BOLSA DE PAPEL PQT 1000 UND;126.48;ITALIAN BEAUTY S.A.C.
7750304010818;142780;DUPHASTON 10MG TAB REC CJAX20UND;70.04;FARMINDUSTRIA S.A.
7750304010856;142781;FEMOSTON CONTI 1-5MG TAB REC CJAX28UND;76.51;FARMINDUSTRIA S.A.
7759299000125;142784;FOOT WOR ALMOHADILLA DE SILICONA CJAX2UN;23.31;INMARKET ASOCIADOS S.A.C.
7757310006262;142785;BRONCOPULMIN NF CJAX25SOB;39.51;MEDIFARMA S A
7751128000610;142787;BENCILPEN BENZ LBT 1'2UI INY FCO-V CJX10;7.71;LABORATORIOS AMERICANOS S.A.
7751128002614;142788;DEXAMETASONA LBT 4MG/2ML INY CJAX100 AMP;22;LABORATORIOS AMERICANOS S.A.
7751128000771;142789;GENTAMICINA LBT 160MG/2ML INY CJAX10UND;3.4;LABORATORIOS AMERICANOS S.A.
7759299000149;142790;FOOT WOR ALMOHADILLA METATARSAL CJAX2UN;27.54;INMARKET ASOCIADOS S.A.C.
7759299000118;142791;FOOT WOR PROTECTOR DEDO MEÑIQUE CJAX2UN;10.59;INMARKET ASOCIADOS S.A.C.
7759299000231;142792;FOOT WOR ALMOHADILLA PARA DEDOS CJAX2UN;14.83;INMARKET ASOCIADOS S.A.C.
7759299000224;142793;FOOT WOR PROTECT GEL PARA TALON CJAX4UN;10.59;INMARKET ASOCIADOS S.A.C.
7451079003387;142794;PANADOL FORTE TAB SOBX2 CJAX52UND;42.68;HALEON PERU S.R.L.
7759299000088;142795;FOOT WOR TALONERA GEL INVISIBLE CJAX2UN;10.59;INMARKET ASOCIADOS S.A.C.
7759299000194;142796;FOOT WOR MEDIAS GEL SPA CJAX2UND;19.07;INMARKET ASOCIADOS S.A.C.
4008600400028;142799;NUK FCH.BIB 0-6M T/SIL NIÑO FCOX300ML;26.72;E. B. PAREJA LECAROS S.A.
4008600400035;142800;NUK FCH.BIB 0-6M T/SIL NIÑA FCOX300ML;26.72;E. B. PAREJA LECAROS S.A.
7750942008536;142801;PLUXIME 100MG/5ML PVO P/SUSP FCOX120ML;42.21;INSTITUTO QUIMIOTERAPICO S A
7750942008529;142802;PLUXIME 400MG TAB REC CJAX8UND;43.33;INSTITUTO QUIMIOTERAPICO S A
7751207001828;142803;MALDEX COMPUESTO JBE FCOX120ML;9;LABORATORIOS FARMACEUTICOS MARKOS S
4005900515933;142804;NIV MEN DEO SP FRESH OCEAN FCOX150ML;13.83;BEIERSDORF S.A.C.
7730963251012;142805;PRUDENCE PRESERV CLASICO CJAX3UND;2.23;DKT PERU S.A.C.
7730963250275;142806;PRUDENCE PRESERV FRUTILLA CJAX3UND;2.36;DKT PERU S.A.C.
7730963251043;142807;PRUDENCE PRESERV CORRUGADO CJAX3UND;2.37;DKT PERU S.A.C.
7750441090315;142808;CONCERTA 18MG FCOX30 TAB LP CTRL;180.12;J&J PRODUCTOS MEDICOS & FARMACEUTIC
7730963251029;142809;PRUDENCE PRESERV ULTRA SENCIBLE CJAX3UND;2.43;DKT PERU S.A.C.
7730963251098;142810;PRUDENCE PRESERV SAB COLOR MIX CJAX3UND;2.43;DKT PERU S.A.C.
7730963250329;142811;PRUDENCE PRESERV CAIPIRINHA CJAX3UND;2.42;DKT PERU S.A.C.
7750441090322;142812;CONCERTA 36MG FCOX30 TAB LP CTRL;261.16;J&J PRODUCTOS MEDICOS & FARMACEUTIC
7730963251050;142813;PRUDENCE PRESERV EFECTO RETARD CJAX3UND;2.74;DKT PERU S.A.C.
7730963250343;142814;PRUDENCE PRESERV EXT GRAND ULT SEN CJX3U;3.24;DKT PERU S.A.C.
7750441090339;142815;CONCERTA 54MG FCOX30 TAB LP CTRL;300.19;J&J PRODUCTOS MEDICOS & FARMACEUTIC
7730963250336;142816;PRUDENCE PRESERV NEON CJAX3UND;4.43;DKT PERU S.A.C.
7730963251517;142817;PRUDENCE PRESERV CLASICO CJAX12UND;7.66;DKT PERU S.A.C.
7730963251524;142818;PRUDENCE PRESERV ULTR SENSIBLE CJAX12UND;7.68;DKT PERU S.A.C.
7730963250282;142819;PRUDENCE PRESERV FRUTILLA CJAX12UND;7.49;DKT PERU S.A.C.
1370490000002;142822;MASCARILLA DESC. CJAX50UND, NIÑO;35;ALFY MEDICA SAC
7500435148443;142824;PAMPERS TLLA.HUM BOLX48UND, AROMA NATUR;6.11;PROCTER & GAMBLE PERU S.R.L.
4015400862116;142825;PAMPERS TLLA.HUM BOLX48UND, AROMA BEBE;5.09;PROCTER & GAMBLE PERU S.R.L.
8001090905390;142826;PAMPERS TLLA.HUM BOLX48UND, SIN PERFUME;5.18;PROCTER & GAMBLE PERU S.R.L.
7500435148412;142828;PAMPERS TLLA.HUM BOLX48UN, RECIEN NAC;6.51;PROCTER & GAMBLE PERU S.R.L.
8411061957783;142832;ANT.BAND EAU MEN SEDUC DOSES KING FX30ML;12.64;PUIG PERU S.A.
4008600416906;142836;NUK BIB MY FIRST 0-6M FCOX300ML;22.57;E. B. PAREJA LECAROS S.A.
7702045681581;142837;KONZIL ACEITE DE ARGAN+OLEO 8 FCO 75ML;17.47;HENKEL PERUANA S.A.
7751257022422;142839;NINET BEBE JAB LIQ GLIC FCOX450ML, MANZA;7.5;LABORATORIOS PORTUGAL S R L
7751257022439;142840;NINET BEBE JAB.LIQ.GLIC FCX450ML, NEUTRO;7.5;LABORATORIOS PORTUGAL S R L
6935079125498;142841;LADY FREE TLLA NOCT TELA ALOE BOLX30UND;4.09;HONGKONG JOYLINK IMP & EXP CO., LIM
6935079125481;142842;LADY FREE TLLA HIG ULTRADELG BOLX30UND;2.97;HONGKONG JOYLINK IMP & EXP CO., LIM
6935079125504;142843;LADY FREE TLLA TELA ALOE BOLX30UND;2.77;HONGKONG JOYLINK IMP & EXP CO., LIM
6935079125511;142844;LADY FREE TLLA NOCT ULTRADELG BOLX30UND;3.42;HONGKONG JOYLINK IMP & EXP CO., LIM
8852961011869;142845;FIVE LUBE GEL LUBRICANTE TBOX60ML;8.6;GAROSA S.A.C
4005900642929;142852;NIV DEO BEAUTY FRESH SPRAY FCOX150ML;11.21;BEIERSDORF S.A.C.
7702010631795;142855;COLG.CEP 360? LIMP COMP PACKX5UND, MEDIA;25.22;COLGATE-PALMOLIVE PERU S A
7702010631771;142856;COLG.CEP 360? LUMIN WHIT PACKX5UND, SUAV;21.5;COLGATE-PALMOLIVE PERU S A
7509546076478;142857;LADY SP 150ML PACKX2UND, DERMA+ACLARAD;16.99;COLGATE-PALMOLIVE PERU S A
7509546076461;142858;SPEED ST DEO AER XTREM ULT 150ML PACK 2U;16.99;COLGATE-PALMOLIVE PERU S A
7509546654119;142859;COLG.CR DENT TRIP ACC PACKX6UN, MENTA OR;19.57;COLGATE-PALMOLIVE PERU S A
7751257022323;142860;NINET BEBE PRT ACEITE FCOX50ML;2.3;LABORATORIOS PORTUGAL S R L
7751257022330;142861;NINET BEBE PRT COLONIA FCOX100ML;2.75;LABORATORIOS PORTUGAL S R L
7751257022378;142862;NINET BEBE PRT SH FCOX450ML, MANZAN;6.95;LABORATORIOS PORTUGAL S R L
7751257022361;142863;NINET BEBE PRT SH FCOX450ML, NEUTRO;6.95;LABORATORIOS PORTUGAL S R L
7751257022347;142865;NINET BEBE PRT JAB.LIQ.FCOX250ML, MANZAN;4.95;LABORATORIOS PORTUGAL S R L
7751257022354;142867;NINET BEBE PRT JAB.LIQ.FCOX250ML, NEUTR;4.95;LABORATORIOS PORTUGAL S R L
7751257022385;142869;NINET BEBE PRT TALCO FCOX100G;3;LABORATORIOS PORTUGAL S R L
6935079125443;142870;SECOS ACTIVE PAÑ T/M BOLX21UND;18.82;HONGKONG JOYLINK IMP & EXP CO., LIM
6935079125450;142871;SECOS ACTIVE PAÑ T/G BOLX21UND;21.51;HONGKONG JOYLINK IMP & EXP CO., LIM
7753954002790;142873;REDOXON TOTAL EFERV NARANJ TBO 10 CJA 3U;31.28;BAYER S.A.
7757310008228;142874;INSTANT CLEAN GEL ANTB FCX1000ML, ALMEND;12.63;MEDIFARMA S A
7757310004145;142875;INSTANT CLEAN GEL ANTB FCX1000ML, S/FRAG;12.64;MEDIFARMA S A
7757310008235;142876;INSTANT CLEAN GEL ANTB FCX1000ML, ALOE V;12.63;MEDIFARMA S A
7757310005210;142878;INSTANT CLEAN GEL ANTB FCOX250ML, S/FRAG;7.83;MEDIFARMA S A
7757310004916;142884;INSTANT CLEAN GEL ANTB FCOX100ML, BEBE;5.26;MEDIFARMA S A
7757310512817;142886;INSTANT CLEAN GEL ANTB FCOX59ML, ALMEND;5.26;MEDIFARMA S A
7751207000944;142888;GRIPALERT PLUS NF JBE PED FCOX100ML;8.01;LABORATORIOS FARMACEUTICOS MARKOS S
7757310000048;142889;INSTANT CLEAN GEL ANTB FCOX59ML, BEBE;3.7;MEDIFARMA S A
7750045186827;142891;ANGRY BIRDS GEL ANTIBACT 29ML BLSTX2UND;5.08;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045265409;142892;PEPPA PIG GEL ANTIBACT 29ML BLSTX2UND;5.08;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045190251;142893;MINNIE MOUSE TLLA.HUM ANTIBAC BOLX25UND;1.5;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045187459;142894;AVENGERS TLLA.HUM ANTIBAC BOLX25UND;1.16;CONEXUS SOCIEDAD ANONIMA CERRADA
7702425804821;142895;HUGG.MANITOS Y CARITA TLLA.HUM BOLX80UND;8.16;KIMBERLY-CLARK PERU S.R.L.
7500435150637;142896;PAMPERS TLLA.HUM BOLX108UN, AROMA NATUR;9.32;PROCTER & GAMBLE PERU S.R.L.
7755769000305;142897;BABARIA (VITAMINC SERUM.30+CR.125), NEC;27.49;BABARIA PERU S. A. C.
7755769000299;142898;BABARIA (HYALURON.SERUM.30+CR.125), NEC;27.49;BABARIA PERU S. A. C.
7750075049888;142903;KATIVA SH ANTICASPA FCOX250ML;9.35;STARBRANDS PERU S.A.C.
7750075054592;142905;KATIVA SH250+AC250+ACEIT60ML COCONUT EST;17.3;STARBRANDS PERU S.A.C.
7750075054608;142906;KATIVA SH250+AC250+ACEIT60ML KERATIN EST;17.37;STARBRANDS PERU S.A.C.
7751257022392;142907;NINET GLOSS BEBE CR REGENERAD TBOX20G;2.7;LABORATORIOS PORTUGAL S R L
7751257022408;142909;NINET GLOSS BEBE CR REGENER TBOX35G;3.4;LABORATORIOS PORTUGAL S R L
7751257022415;142910;NINET GLOSS BEBE CR REGENER TBO100GR;6.5;LABORATORIOS PORTUGAL S R L
7751257022897;142912;NINET TLLA HUM BOLX180UND, GALLINA PINT;6.92;Concept Products Ltd
7751257022880;142913;NINET TLLA HUM BOLX64UND, GALLINA PINT;2.65;Concept Products Ltd
7756719010511;142917;TONNO PLUS OLEO REP FCOX100ML, EF.BRASIL;21.52;CORPORACION LIFE SAC
7756719009423;142920;TONNO PLUS MASC TRAT FCOX350G, EF.BRASIL;13.9;CORPORACION LIFE SAC
7804915011198;142922;LOL SURPRISE SH FCOX300ML;6.24;PERUFARMA S A
7800004002825;142923;NENEGLOSS ADVANCED PDA 25% TBOX20G;8.71;MAVER PERU S.A.C.
7800004002856;142924;NENEGLOSS ADVANCED PDA 25% TBOX60G;5.46;MAVER PERU S.A.C.
7800004002849;142925;NENEGLOSS ADVANCED PDA 25% TBOX100G;23.59;MAVER PERU S.A.C.
7750218010928;142929;GASTRINE 400-30/5ML SUSP.ORAL FCOX200ML;6.99;CIFARMA S.A.C.
7804915011204;142930;LOL SURPRISE DESENREDANT SPRAY FCOX200ML;7.45;PERUFARMA S A
7804915010788;142931;LOL SURPRISE COL SPRAY FCOX140ML;8.77;PERUFARMA S A
7751493009577;142932;KOTEX TLLA CUIDO AVANZADO BOLX60UN;10.61;KIMBERLY-CLARK PERU S.R.L.
7751493009584;142933;KOTEX NORMAL TLLA TELA BOLX60UND;9.73;KIMBERLY-CLARK PERU S.R.L.
7751493002493;142935;PLENITUD PROTEC PAÑ CJAX40UND, T/G-XG;100.16;KIMBERLY-CLARK PERU S.R.L.
7751493002509;142936;PLENITUD PROTEC PAÑ CJAX40UND, T/M;100.16;KIMBERLY-CLARK PERU S.R.L.
7750218010379;142944;SOGIDOL 250-300MG COP REC CJAX100UND;12.12;CIFARMA S.A.C.
8412497949359;142945;DC COMICS TOMATODO BOYS FCOX320ML;8.44;ATHALIA FARMA S.A.C.
8412497949366;142946;DC COMICS TOMATODO GIRL FCOX320ML;8.44;ATHALIA FARMA S.A.C.
7756178000962;142947;PANDITA MASHA Y EL OSO CHUP SIL 0-3MES;3.7;ATHALIA FARMA S.A.C.
7756178001020;142948;PANDITAS BABY BIB SOCCER PLAYER FCOX10OZ;7.09;ATHALIA FARMA S.A.C.
7756178001037;142949;PANDITAS BABY BIB PLAYING GUITA FCOX10OZ;7.09;ATHALIA FARMA S.A.C.
7750831019735;142950;DOLO LIVIOLEX 75MG/3ML INY IM CJAX1UND;5.08;TEVA PERU S.A.
7750218011147;142959;REPELENTE MED CELL FCOX120G;4.03;LABORATORIOS PORTUGAL S R L
1429600000002;142960;PACK DESIN.(ROH1L+2GEL 400+ROH-GEL360);30;PROVEEDOR GENERICO
7750074000583;142964;ALESSI ALCOH GEL LIMP.MANOS  FCOX1000ML;12.48;SLENDER SAC
7702031407171;142965;JOHN BABY JAB LIB GERM 110G PACKX3UND;9.6;KENVUE PERU S.A.
7750075055308;142966;NEX ALCOHOL GEL SPRAY FCO 100ML;6.4;STARBRANDS PERU S.A.C.
7750075055339;142969;NEX ALCOHOL GEL FCO 380ML;10.31;STARBRANDS PERU S.A.C.
3614228298797;142972;SOFT COLOR TINT #71 RUBIO CENIZO KIT;10.51;WELLA INTERNATIONAL OPERATIONS
3614228298780;142973;SOFT COLOR TINT #70 RUBIO NATURAL KIT;10.45;WELLA INTERNATIONAL OPERATIONS
3614228298728;142974;SOFT COLOR TINT #67 CHOCOLATE KIT;10.6;WELLA INTERNATIONAL OPERATIONS
3614228298933;142975;SOFT COLOR TINT #20 NEGRO KIT;10.47;WELLA INTERNATIONAL OPERATIONS
3614228298919;142976;SOFT COLOR TINT #30 CASTAÑO OSCURO KIT;10.65;WELLA INTERNATIONAL OPERATIONS
3614228298803;142977;SOFT COLOR TINT #50 CASTAÑO CLARO KIT;10.37;WELLA INTERNATIONAL OPERATIONS
3614228298896;142978;SOFT COLOR TINT #40 CASTAÑO MEDIANO KIT;10.44;WELLA INTERNATIONAL OPERATIONS
3614228298865;142979;SOFT COLOR TINT #60 RUBIO OSCURO KIT;10.39;WELLA INTERNATIONAL OPERATIONS
7891150066250;142980;CAMAY JAB C/GLICERINA JASMIN BARRX125G;2.43;UNILEVER ANDINA PERU S.A.
7891150066243;142981;CAMAY JAB C/GLICERINA ROSAS FR BARRX125G;2.43;UNILEVER ANDINA PERU S.A.
1429840000008;142984;MASCARILLA DESC. 3 PLIEGUES  UND;0.74;INTERCORP PERU TRADING COMPANY LIMI
7750045258708;143000;ELA TLLA FEM CARE NORMAL TELA BOLX8UND;2.04;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045258784;143001;ELA TLLA FEM CARE NOCTURNA TELA BOLX8UND;3.54;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045258753;143002;ELA PROT DIARIOS TELA BOLX15UND;1.63;CONEXUS SOCIEDAD ANONIMA CERRADA
7750215025833;143003;FLORESTA ALCOH GEL ANTIB FCOX450G;6;CONEXUS SOCIEDAD ANONIMA CERRADA
8410737004264;143012;LEA DEO ROLL ON MINI EXTRA DRY FCOX20ML;1.96;LEA PERU S.A.C.
8410737004271;143013;LEA DEO ROLL ON MINI INVIS DRY FCOX20ML;1.8;LEA PERU S.A.C.
8410737004288;143014;LEA DEO ROLL ON MINI DERMO SENS FCOX20ML;1.96;LEA PERU S.A.C.
8410737004295;143015;LEA DEO ROLL ON MINI WOMEN INV FCOX20ML;1.96;LEA PERU S.A.C.
8410737004301;143016;LEA DEO ROLL MINI MEN DERMO PROT FCX20ML;1.96;LEA PERU S.A.C.
8410737004318;143017;LEA DEO ROLL MINI FRESH NATUR FCOX20ML;1.96;LEA PERU S.A.C.
8410737004011;143018;LEA SERUM BARBA FCOX50ML;15.01;LEA PERU S.A.C.
8410737004134;143019;LEA LOCION HIDRATANTE BARBA FCOX75ML;14.98;LEA PERU S.A.C.
7730969303449;143021;RIXAM 250MG CAP CJAX10UND;18.29;DISTRIBUIDORA DROGUERIA ALFARO
8410737001737;143022;LEA MOUSSE ESPUMA DE AFEIT FCOX100ML;4.02;LEA PERU S.A.C.
8410737004073;143031;LEA CHAMPU P/BARBA TBOX100ML;12.43;LEA PERU S.A.C.
8410737004080;143032;LEA CR AFEITAR P/BARBA TBOX75ML;8.24;LEA PERU S.A.C.
8410737003632;143033;LEA DEO BARRA ALUMBRE FCOX120G;9.5;LEA PERU S.A.C.
8410737003960;143034;LEA LOC AFTER SHAVE 0% ALCOH FCOX125ML;8.6;LEA PERU S.A.C.
7891024033074;143036;COLG.ENJ BUC ICE GLACIAL FCOX1000ML;13.9;COLGATE-PALMOLIVE PERU S A
7891024130810;143037;COLG.ENJ BUC PLAX SOFT MINT FCOX1000ML;19.98;COLGATE-PALMOLIVE PERU S A
7702425679207;143050;SCOTT DURAMAX PA?O REUTIL BOLX1UND;4;KIMBERLY-CLARK PERU S.R.L.
7751493004824;143054;SCOTT PAPEL TLLA.MULT.2EN1 BOLX2UND;4.45;KIMBERLY-CLARK PERU S.R.L.
7751493877077;143055;SCOTT SERVILLETAS PRACT BOLX400UND;2.86;KIMBERLY-CLARK PERU S.R.L.
7804651930227;143056;TIO NACHO HERBOLAR (SH.415+AC.415), PACK;32.65;GENOMMA LAB. PERU S.A.
7756168000132;143057;TERMOMETRO OWAWA DIG FLEX VARIAD NIÑ UND;12.14;A CUTE PERU S.A.C
7753282000499;143063;GLICI JAB NATURAL 90GR PACKX3UND;3.6;INDUSTRIALIZADORA EUROPERUANA DE
7753282000475;143064;GLICI JAB BEBE 90GR PACKX3UND;3.6;INDUSTRIALIZADORA EUROPERUANA DE
8433295048297;143065;AGRADO GEL BAÑO DUCH LECH COCO FCO 750ML;3.26;QUIMI ROMAR S.L.U.
8433295048310;143067;AGRADO GEL BAÑO DUCHA DERMO FCOX750ML;3.24;QUIMI ROMAR S.L.U.
8433295043827;143068;AGRADO GEL BAÑO DUCHA ALOE VERA FCX750ML;3.34;QUIMI ROMAR S.L.U.
8433295061029;143069;AGRADO GEL BAÑO DUCHA FRES DUL FCOX750ML;4.52;QUIMI ROMAR S.L.U.
8433295061050;143071;AGRADO GEL BAÑO DUCHA COCO LOC FCOX750ML;4.51;QUIMI ROMAR S.L.U.
8433295041809;143072;AGRADO JAB MANOS DERMO VAINILLA FCX500ML;3.4;QUIMI ROMAR S.L.U.
8433295062255;143075;AGRADO BODY MILK COCO FCOX400ML;3.68;QUIMI ROMAR S.L.U.
8433295062262;143076;AGRADO BODY MILK ALOE VERA FCOX400ML;3.77;QUIMI ROMAR S.L.U.
